amount,transaction_type,location,card_present,hour,fraud
560.08,atm,domestic,no,14,0
156.09,pos,domestic,yes,0,0
182.75,online,international,yes,0,0
861.92,atm,domestic,no,18,0
946.17,online,domestic,no,2,0
373.94,online,domestic,no,9,0
271.47,pos,domestic,no,7,0
644.36,online,international,no,14,1
409.33,atm,international,yes,9,0
26.36,atm,international,yes,0,0
157.0,atm,international,yes,17,0
716.26,atm,international,no,1,0
659.27,pos,international,yes,18,0
28.07,online,international,yes,12,0
222.75,pos,international,yes,21,0
231.84,online,international,yes,0,0
672.22,online,international,yes,1,0
20.69,online,domestic,no,15,0
105.0,pos,international,yes,14,0
800.12,online,domestic,no,12,0
179.37,pos,domestic,no,15,0
653.09,atm,domestic,no,16,0
238.94,atm,domestic,no,20,0
100.34,online,international,no,6,0
243.93,pos,domestic,yes,23,0
722.54,atm,international,yes,16,0
855.84,pos,international,no,6,0
830.39,pos,domestic,no,12,1
397.79,online,international,no,4,0
668.42,atm,domestic,yes,16,0
205.78,online,domestic,no,2,0
293.85,online,international,yes,6,0
896.44,atm,international,no,16,0
13.99,atm,domestic,yes,6,0
86.42,pos,international,no,20,0
208.68,atm,international,yes,0,0
27.51,pos,international,no,16,0
182.25,pos,domestic,yes,16,0
583.46,pos,domestic,yes,10,0
422.0,atm,international,yes,2,1
892.78,online,international,yes,14,0
817.63,pos,international,yes,20,0
342.48,online,international,yes,10,0
260.16,online,international,yes,15,1
380.31,atm,domestic,no,21,0
590.7,online,international,no,8,1
268.8,online,domestic,no,23,0
624.52,atm,international,no,23,0
410.0,pos,domestic,no,0,0
552.5,online,international,yes,21,0
436.69,atm,domestic,yes,15,1
295.17,online,international,yes,8,0
948.5,online,domestic,yes,18,0
763.84,pos,domestic,yes,11,0
140.97,online,domestic,no,18,0
868.6,atm,domestic,no,21,0
487.94,online,domestic,no,8,0
894.66,pos,domestic,no,6,0
800.06,pos,international,yes,13,0
425.79,atm,domestic,yes,18,0
23.45,pos,international,yes,18,0
269.41,online,international,no,1,0
542.09,pos,international,yes,8,0
633.84,atm,international,no,12,1
258.63,pos,international,yes,14,0
140.22,pos,domestic,yes,2,1
835.1,pos,domestic,no,10,0
984.42,atm,domestic,yes,20,0
526.16,pos,international,yes,13,0
172.51,pos,domestic,no,7,0
273.04,online,domestic,yes,17,0
19.37,atm,domestic,no,18,0
914.38,pos,domestic,yes,15,0
118.63,atm,domestic,yes,1,0
576.94,pos,international,yes,7,0
274.78,pos,domestic,yes,21,0
554.62,pos,international,yes,5,0
651.77,online,international,yes,11,0
829.91,online,international,yes,14,0
207.21,online,international,yes,7,0
11.98,atm,international,no,3,0
137.75,atm,domestic,no,14,0
900.12,online,domestic,yes,19,0
874.02,atm,domestic,yes,16,0
597.82,pos,international,no,12,0
600.92,pos,domestic,yes,17,0
665.37,pos,domestic,yes,1,0
176.2,online,international,no,12,1
914.5,atm,international,yes,12,0
419.35,online,international,yes,21,0
383.76,atm,international,no,14,0
519.4,pos,domestic,yes,19,0
47.92,online,international,yes,9,0
167.12,atm,international,no,2,0
738.3,atm,domestic,yes,18,0
83.72,pos,domestic,no,2,1
603.55,online,international,yes,21,0
246.1,online,domestic,yes,13,0
389.91,online,international,no,7,0
289.41,pos,international,no,22,0
356.32,online,domestic,yes,3,0
719.33,pos,domestic,no,19,0
297.82,pos,international,no,10,0
566.84,pos,international,yes,10,0
476.57,atm,international,yes,10,0
664.01,online,domestic,yes,1,1
936.89,online,international,no,16,1
732.84,pos,international,no,8,0
215.73,pos,international,no,1,1
32.15,online,international,no,23,0
263.0,pos,international,yes,14,0
595.48,online,domestic,no,15,0
52.37,atm,international,yes,3,0
496.87,pos,international,no,7,0
597.25,online,international,yes,8,0
334.91,pos,international,yes,4,1
771.14,online,domestic,yes,15,0
107.49,online,domestic,no,12,0
76.06,pos,domestic,yes,6,0
728.46,atm,international,yes,19,1
496.0,online,international,no,16,0
688.71,online,domestic,yes,2,1
435.39,online,domestic,no,4,0
247.16,atm,domestic,no,18,0
819.28,atm,international,yes,11,0
799.62,pos,international,yes,6,0
695.0,atm,domestic,no,8,0
272.87,pos,domestic,yes,5,0
590.64,pos,domestic,no,16,0
361.61,atm,international,no,15,0
92.49,pos,international,no,22,0
917.4,atm,international,yes,2,1
137.68,pos,domestic,no,20,0
950.29,atm,domestic,yes,3,0
446.56,atm,international,yes,9,0
